,0
111059,90007
111060,90069
111061,91775
111062,90046
111063,90404
111064,90822
111065,91604
111066,90046
111067,90504
111068,91605
111069,91748
111070,90293
111071,90254
111072,90254
111073,90290
111074,90057
111075,90062
111076,91602
111077,90291
111078,90706
111079,90012
111080,90014
111081,91405
111082,90015
111083,90046
111084,90057
111085,91770
111086,91504
111087,90029
111088,90028
111089,90038
111090,90012
111091,90263
111092,91350
111093,90064
111094,90029
111095,91504
111096,90057
111097,90291
111098,90293
111099,91204
111100,90502
111101,91803
111102,90305
111103,90744
111104,90036
111105,90066
111106,90048
111107,90012
111108,90029
111109,91722
111110,90212
111111,90025
111112,90028
111113,91765
111114,91506
111115,90019
111116,91732
111117,90036
111118,90712
111119,90291
111120,91602
111121,90263
111122,90028
111123,90028
111124,90049
111125,90066
111126,90015
111127,91324
111128,91608
111129,90245
111130,90056
111131,90211
111132,90018
111133,90024
111134,90212
111135,90028
111136,90803
111137,90028
111138,90029
111139,90401
111140,90292
111141,90404
111142,91801
111143,90303
111144,91403
111145,90034
111146,91607
111147,90028
111148,90831
111149,90291
111150,90660
111151,91324
111152,90039
111153,90804
111154,91106
111155,90028
111156,90291
111157,90033
111158,90042
111159,90048
111160,91745
111161,90048
111162,90292
111163,90044
111164,91803
111165,91765
111166,91401
111167,93534
111168,90029
111169,90263
111170,90034
111171,90066
111172,90803
111173,90292
111174,90638
111175,90025
111176,90069
111177,91801
111178,91775
111179,91016
111180,90069
111181,90035
111182,90017
111183,90039
111184,90016
111185,90066
111186,91601
111187,90004
111188,90049
111189,90028
111190,90012
111191,90025
111192,90045
111193,90210
111194,90094
111195,90291
111196,90024
111197,91748
111198,90304
111199,90025
111200,90069
111201,90815
111202,90063
111203,90028
111204,91411
111205,90278
111206,90247
111207,90033
111208,90036
111209,90013
111210,90041
111211,90401
111212,91608
111213,90278
111214,90015
111215,91202
111216,90404
111217,91325
111218,90404
111219,91745
111220,90402
111221,90403
111222,90031
111223,90025
111224,90266
111225,90012
111226,90057
111227,91411
111228,91765
111229,90027
111230,90064
111231,90211
111232,90007
111233,90028
111234,90028
111235,90755
111236,90026
111237,90029
111238,91356
111239,91608
111240,90025
111241,90028
111242,90028
111243,91405
111244,90038
111245,90212
111246,91104
111247,91405
111248,90057
111249,90016
111250,90024
111251,93532
111252,90014
111253,90006
111254,90291
111255,91104
111256,90069
111257,90028
111258,90006
111259,90004
111260,90046
111261,91303
111262,90019
111263,90029
111264,91601
111265,90028
111266,90066
111267,90026
111268,90017
111269,90302
111270,90036
111271,90057
111272,90056
111273,90212
111274,90018
111275,90015
111276,90015
111277,90018
111278,90016
111279,90094
111280,90048
111281,90026
111282,90026
111283,90043
111284,90042
111285,90291
111286,90291
111287,91104
111288,90026
111289,91423
111290,91770
111291,90019
111292,90064
111293,90025
111294,90004
111295,91602
111296,90831
111297,90211
111298,90403
111299,90069
111300,91335
111301,90036
111302,90003
111303,90831
111304,91606
111305,91766
111306,91303
111307,90012
111308,90402
111309,90292
111310,90069
111311,90036
111312,91750
111313,90046
111314,90814
111315,90006
111316,90041
111317,91602
111318,90291
111319,90066
111320,91101
111321,90026
111322,90036
111323,90028
111324,90038
111325,90038
111326,90504
111327,90034
111328,91344
111329,90036
111330,90291
111331,91007
111332,90057
111333,90292
111334,91403
111335,90014
111336,90291
111337,91381
111338,90403
111339,90291
111340,90066
111341,90044
111342,90066
111343,90069
111344,90036
111345,91608
111346,90018
111347,90028
111348,90048
111349,90640
111350,90277
111351,90046
111352,90263
111353,91201
111354,90405
111355,91436
111356,90402
111357,90068
111358,90831
111359,90277
111360,90290
111361,90278
111362,90717
111363,90804
111364,90034
111365,90026
111366,91367
111367,90211
111368,90017
111369,90069
111370,90048
111371,90035
111372,91505
111373,90042
111374,90066
111375,90036
111376,90038
111377,90048
111378,90019
111379,90014
111380,90029
111381,90403
111382,91401
111383,90026
111384,90029
111385,90069
111386,90036
111387,90066
111388,90017
111389,90064
111390,90066
111391,90066
111392,90064
111393,90042
111394,90291
111395,90831
111396,90036
111397,90025
111398,93551
111399,90212
111400,90064
111401,90028
111402,90302
111403,90077
111404,90804
111405,90056
111406,91303
111407,90079
111408,91367
111409,90031
111410,90029
111411,90026
111412,91502
111413,90016
111414,91602
111415,90038
111416,90019
111417,90066
111418,90029
111419,90042
111420,90013
111421,90405
111422,90036
111423,90038
111424,90016
111425,90014
111426,90006
111427,90506
111428,90066
111429,90028
111430,90212
111431,90254
111432,90034
111433,90067
111434,90713
111435,90069
111436,90026
111437,91403
111438,90038
111439,90026
111440,90028
111441,91601
111442,90036
111443,90026
111444,90403
111445,90069
111446,90029
111447,90245
111448,91316
111449,90034
111450,90064
111451,90028
111452,90069
111453,90813
111454,91367
111455,90025
111456,91608
111457,90274
111458,90019
111459,91741
111460,90292
111461,90404
111462,90029
111463,90048
111464,91607
111465,91201
111466,90038
111467,90028
111468,90291
111469,90404
111470,90064
111471,90066
111472,90018
111473,90263
111474,90066
111475,90291
111476,90404
111477,90266
111478,91210
111479,90266
111480,90068
111481,90291
111482,90066
111483,90831
111484,90028
111485,91205
111486,90029
111487,90831
111488,90263
111489,91405
111490,90036
111491,90290
111492,90028
111493,91356
111494,90048
111495,90025
111496,90277
111497,90292
111498,90026
111499,90210
111500,91401
111501,90814
111502,90025
111503,90291
111504,90035
111505,91789
111506,90017
111507,90039
111508,90069
111509,90032
111510,90035
111511,90024
111512,91608
111513,90292
111514,90291
111515,91604
111516,90807
111517,91367
111518,90044
111519,90017
111520,90026
111521,90017
111522,90057
111523,90014
111524,90405
111525,90046
111526,90210
111527,90230
111528,90017
111529,90026
111530,90403
111531,91722
111532,90240
111533,90066
111534,90028
111535,90046
111536,90028
111537,91324
111538,90004
111539,91606
111540,90025
111541,90650
111542,90026
111543,90028
111544,90025
111545,90265
111546,91335
111547,91780
111548,90025
111549,90018
111550,91103
111551,90026
111552,90031
111553,90019
111554,90266
111555,90291
111556,90210
111557,90291
111558,90232
111559,90048
111560,90048
111561,90029
111562,90017
111563,90291
111564,91411
111565,90028
111566,90025
111567,91767
111568,91401
111569,90290
111570,90017
111571,90014
111572,90403
111573,90291
111574,91602
111575,93552
111576,90606
111577,90025
111578,90068
111579,90036
111580,91755
111581,90015
111582,91801
111583,90813
111584,91502
111585,90068
111586,90034
111587,91790
111588,90278
111589,91604
111590,90291
111591,90065
111592,90048
111593,90291
111594,91423
111595,91010
111596,90041
111597,90807
111598,90029
111599,90028
111600,90026
111601,90028
111602,90066
111603,91602
111604,90038
111605,90254
111606,90034
111607,90034
111608,90013
111609,90046
111610,90291
111611,90026
111612,90004
111613,90026
111614,91776
111615,90028
111616,90038
111617,90029
111618,91304
111619,90017
111620,90025
111621,91040
111622,90028
111623,90028
111624,90048
111625,90036
111626,90036
111627,91401
111628,90038
111629,90274
111630,90028
111631,90015
111632,90005
111633,91602
111634,90291
111635,90006
111636,90048
111637,91403
111638,91104
111639,90049
111640,90038
111641,90017
111642,90038
111643,91351
111644,90046
111645,93551
111646,90025
111647,90066
111648,90804
111649,93534
111650,90046
111651,90077
111652,90019
111653,90007
111654,90046
111655,90010
111656,90401
111657,90013
111658,90025
111659,90016
111660,90017
111661,90403
111662,90048
111663,91411
111664,90071
111665,90036
111666,90211
111667,90004
111668,91007
111669,90220
111670,91723
111671,90079
111672,90038
111673,90036
111674,91324
111675,90057
111676,90011
111677,90056
111678,90293
111679,90014
111680,90026
111681,91403
111682,91605
111683,90028
111684,90038
111685,90064
111686,90028
111687,90402
111688,90026
111689,90291
111690,90404
111691,91601
111692,90405
111693,90038
111694,90277
111695,90022
111696,91350
111697,90028
111698,90008
111699,90293
111700,90048
111701,90069
111702,90028
111703,90290
111704,90303
111705,90071
111706,90029
111707,91024
111708,90014
111709,90013
111710,91789
111711,90731
111712,93534
111713,90077
111714,91722
111715,90043
111716,91351
111717,90004
111718,90277
111719,90019
111720,90015
111721,90017
111722,90046
111723,90005
111724,90028
111725,90017
111726,90028
111727,90025
111728,90012
111729,91356
111730,91607
111731,90018
111732,90006
111733,91306
111734,91303
111735,90028
111736,90028
111737,90046
111738,91748
111739,91502
111740,90004
111741,90046
111742,90232
111743,91754
111744,90404
111745,90027
111746,90012
111747,91607
111748,91601
111749,90046
111750,91411
111751,90071
111752,90028
111753,91390
111754,90831
111755,90038
111756,90038
111757,90405
111758,90041
111759,90028
111760,90278
111761,90404
111762,90036
111763,90064
111764,90010
111765,90014
111766,90025
111767,91010
111768,90401
111769,90650
111770,91108
111771,91302
111772,91604
111773,90036
111774,91745
111775,90067
111776,90025
111777,90831
111778,91607
111779,90019
111780,90062
111781,90066
111782,90004
111783,91105
111784,90602
111785,90042
111786,90036
111787,90291
111788,90039
111789,90048
111790,91803
111791,90019
111792,91302
111793,91506
111794,90266
111795,90029
111796,90069
111797,91306
111798,90018
111799,90211
111800,90254
111801,90403
111802,90293
111803,90066
111804,91356
111805,90077
111806,90036
111807,90028
111808,90029
111809,90038
111810,90405
111811,91010
111812,90036
111813,91103
111814,91361
111815,90291
111816,90230
111817,90069
111818,90028
111819,90731
111820,90068
111821,90291
111822,90010
111823,90291
111824,90069
111825,90036
111826,90071
111827,91303
111828,90029
111829,90094
111830,90038
111831,90049
111832,91767
111833,90067
111834,91765
111835,93534
111836,90008
111837,90017
111838,90006
111839,90019
111840,90017
111841,91423
111842,91401
111843,91306
111844,91301
111845,91108
111846,90038
111847,90291
111848,90025
111849,91367
111850,91604
111851,91356
111852,90010
111853,90028
111854,90069
111855,90404
111856,90005
111857,90026
111858,90404
111859,91602
111860,90650
111861,90277
111862,90401
111863,90703
111864,90026
111865,90304
111866,90017
111867,90036
111868,91367
111869,90401
111870,91607
111871,91768
111872,91403
111873,91723
111874,91325
111875,90019
111876,90015
111877,90210
111878,90069
111879,90020
111880,91364
111881,90045
111882,90028
111883,90028
111884,90057
111885,90028
111886,90004
111887,90016
111888,90006
111889,90028
111890,90035
111891,91608
111892,90066
111893,90042
111894,90001
111895,90028
111896,90063
111897,90036
111898,91402
111899,90018
111900,90266
111901,90240
111902,91356
111903,91768
111904,90291
111905,91773
111906,91343
111907,91601
111908,90814
111909,90211
111910,90066
111911,90069
111912,90041
111913,90039
111914,90290
111915,90291
111916,90403
111917,91104
111918,90069
111919,90277
111920,90405
111921,90019
111922,91303
111923,90094
111924,90814
111925,90017
111926,91604
111927,90038
111928,91024
111929,91210
111930,90036
111931,90064
111932,91210
111933,90211
111934,91602
111935,91602
111936,90710
111937,90020
111938,90016
111939,90028
111940,90291
111941,90057
111942,90278
111943,90020
111944,91722
111945,91406
111946,90222
111947,90291
111948,90035
111949,90039
111950,91364
111951,90291
111952,90069
111953,90277
111954,90049
111955,90028
111956,90405
111957,91608
111958,90405
111959,90266
111960,90290
111961,90291
111962,90014
111963,91745
111964,90008
111965,91748
111966,91748
111967,90028
111968,90006
111969,90028
111970,90291
111971,90504
111972,90043
111973,90071
111974,90036
111975,91203
111976,90046
111977,90292
111978,90303
111979,91335
111980,90012
111981,90254
111982,90291
111983,91606
111984,90029
111985,90035
111986,91722
111987,91343
111988,90035
111989,91105
111990,90212
111991,90017
111992,91780
111993,90048
111994,90024
111995,91364
111996,90292
111997,90041
111998,90071
111999,90066
112000,91775
112001,91106
112002,90068
112003,90291
112004,90290
112005,90290
112006,90403
112007,90038
112008,91601
112009,91723
112010,90014
112011,91106
112012,91306
112013,90210
112014,91801
112015,90025
112016,91604
112017,90005
112018,90019
112019,90212
112020,90814
112021,90403
112022,90291
112023,90017
112024,90057
112025,90028
112026,91356
112027,90405
112028,90031
112029,90250
112030,90029
112031,90014
112032,90012
112033,91406
112034,90405
112035,90401
112036,90025
112037,91377
112038,91403
112039,90069
112040,90071
112041,91210
112042,91608
112043,90292
112044,90017
112045,90094
112046,90402
112047,91007
112048,90290
112049,90012
112050,90046
112051,90069
112052,90025
112053,90028
112054,90291
112055,91601
112056,91744
112057,90036
112058,90025
112059,90037
112060,90290
112061,91755
112062,91401
112063,91740
112064,91304
112065,91024
112066,90815
112067,91423
112068,91020
112069,90814
112070,90010
112071,91602
112072,91403
112073,90028
112074,91733
112075,90405
112076,90004
112077,90010
112078,90212
112079,91007
112080,90405
112081,91390
112082,90017
112083,90026
112084,90230
112085,90004
112086,90032
112087,90004
112088,90292
112089,91345
112090,91745
112091,91731
112092,91801
112093,90291
112094,90066
112095,90068
112096,90028
112097,90831
112098,90028
112099,91601
112100,90029
112101,91803
112102,90291
112103,91755
112104,90803
112105,90028
112106,93551
112107,91748
112108,90016
112109,90291
112110,90211
112111,91767
112112,90029
112113,90804
112114,91104
112115,91776
112116,90731
112117,91601
112118,90029
112119,90274
112120,90046
112121,90274
112122,90274
112123,90304
112124,91608
112125,91608
112126,91608
112127,90062
112128,90031
112129,90210
112130,90230
112131,90017
112132,90066
112133,90266
112134,91765
112135,90036
112136,90016
112137,90803
112138,90029
112139,90004
112140,90004
112141,91606
112142,90057
112143,90029
112144,91401
112145,91722
112146,90019
112147,90278
112148,91505
112149,91006
112150,90010
112151,90004
112152,91364
112153,91780
112154,90046
112155,90029
112156,90813
112157,90028
112158,90813
112159,90015
112160,91505
112161,91403
112162,90042
112163,90263
112164,90028
112165,91801
112166,90211
112167,90048
112168,90038
112169,91214
112170,90723
112171,91506
112172,90017
112173,91755
112174,91755
112175,90016
112176,90291
112177,90066
112178,90013
112179,90405
112180,90017
112181,91602
112182,90401
112183,90034
112184,90036
112185,90277
112186,90035
112187,90028
112188,90064
112189,90831
112190,91101
112191,90032
112192,90038
112193,90014
112194,90036
112195,91505
112196,90291
112197,90245
112198,90755
112199,90291
112200,90006
112201,90014
112202,90028
112203,90004
112204,90014
112205,90037
112206,90831
112207,90012
112208,91343
112209,90004
112210,91356
112211,90260
112212,90650
112213,90019
112214,90026
112215,90014
112216,91203
112217,90026
112218,91405
112219,91006
112220,90064
112221,90041
112222,90039
112223,90291
112224,90405
112225,90035
112226,91801
112227,90405
112228,90403
112229,90028
112230,90069
112231,90039
112232,90026
112233,90048
112234,91325
112235,91356
112236,90039
112237,90028
112238,90031
112239,90038
112240,90042
112241,90069
112242,90028
112243,90404
112244,90025
112245,91606
112246,90029
112247,90603
112248,90025
112249,91355
112250,90063
112251,90019
112252,90405
112253,90065
112254,91748
112255,90831
112256,91803
112257,90405
112258,90023
112259,90026
112260,91789
112261,90064
112262,90210
112263,90016
112264,90713
112265,90211
112266,91803
112267,91423
112268,91801
112269,91767
112270,90249
112271,90291
112272,90038
112273,90012
112274,90069
112275,90066
112276,91780
112277,91316
112278,90039
112279,91605
112280,90046
112281,91364
112282,90254
112283,90031
112284,90069
112285,90291
112286,90019
112287,90042
112288,90017
112289,91776
112290,90032
112291,90006
112292,90240
112293,90034
112294,90241
112295,90069
112296,90010
112297,91602
112298,90026
112299,90064
112300,90036
112301,90278
112302,91104
112303,91775
112304,90004
112305,90034
112306,90010
112307,91104
112308,90291
112309,90057
112310,90036
112311,90291
112312,90032
112313,90046
112314,91202
112315,90293
112316,91204
112317,91105
112318,91201
112319,91754
112320,91745
112321,90025
112322,90028
112323,91604
112324,90007
112325,90404
112326,90015
112327,90010
112328,90266
112329,91607
112330,90034
112331,90028
112332,90291
112333,90278
112334,90293
112335,90024
112336,90212
112337,90026
112338,90212
112339,90069
112340,90291
112341,90066
112342,90028
112343,90066
112344,91748
112345,91606
112346,90291
112347,90402
112348,90291
112349,90041
112350,90019
112351,90028
112352,90029
112353,91010
112354,91403
112355,90026
112356,90028
112357,90024
112358,90403
112359,90638
112360,90041
112361,90292
112362,91604
112363,90291
112364,90028
112365,90405
112366,90014
112367,90038
112368,90005
112369,90019
112370,90245
112371,91601
112372,90211
112373,90036
112374,90291
112375,90048
112376,90017
112377,90254
112378,90266
112379,91608
112380,90291
112381,90402
112382,90036
112383,90042
112384,90028
112385,90041
112386,90036
112387,90036
112388,90291
112389,90291
112390,90291
112391,91790
112392,90254
112393,90046
112394,90029
112395,90230
112396,90013
112397,90069
112398,90291
112399,90274
112400,90068
112401,91403
112402,90066
112403,91423
112404,91780
112405,91775
112406,90041
112407,91340
112408,91423
112409,90254
112410,91106
112411,90290
112412,90403
112413,90024
112414,91776
112415,90036
112416,90242
112417,90069
112418,90029
112419,91604
112420,90077
112421,90004
112422,90008
112423,90019
112424,90008
112425,91792
112426,91605
112427,91791
112428,91411
112429,91403
112430,91401
112431,90077
112432,90066
112433,90291
112434,90004
112435,91765
112436,90038
112437,90266
112438,90804
112439,90292
112440,90057
112441,90071
112442,90014
112443,90005
112444,90025
112445,91344
112446,90291
112447,90032
112448,90013
112449,90028
112450,91754
112451,90029
112452,90028
112453,90291
112454,90019
112455,90017
112456,90025
112457,90401
112458,91801
112459,90212
112460,90067
112461,90079
112462,91010
112463,90036
112464,90005
112465,90005
112466,90028
112467,91104
112468,90041
112469,90019
112470,90057
112471,90046
112472,90004
112473,91776
112474,91606
112475,90057
112476,90405
112477,91335
112478,90006
112479,90062
112480,90036
112481,90291
112482,91203
112483,90006
112484,90069
112485,91302
112486,90011
112487,90001
112488,90056
112489,91780
112490,91755
112491,91201
112492,90291
112493,90026
112494,90025
112495,90063
112496,90041
112497,91606
112498,91505
112499,90064
112500,91406
112501,90291
112502,90017
112503,90025
112504,91602
112505,90277
112506,90292
112507,90010
112508,90019
112509,90066
112510,90062
112511,90005
112512,90005
112513,90304
112514,91722
112515,90034
112516,90291
112517,90028
112518,90019
112519,90713
112520,90065
112521,90292
112522,91607
112523,90066
112524,90034
112525,90291
112526,90018
112527,90063
112528,90291
112529,90292
112530,90275
112531,91755
112532,90004
112533,90039
112534,90005
112535,90071
112536,90004
112537,90291
112538,90004
112539,90014
112540,90004
112541,91403
112542,91316
112543,90027
112544,90278
112545,90048
112546,90028
112547,90028
112548,90094
112549,91748
112550,90006
112551,90405
112552,90033
112553,91335
112554,90260
112555,91316
112556,90032
112557,90014
112558,90028
112559,90007
112560,90068
112561,90004
112562,90036
112563,90014
112564,90266
112565,90031
112566,91205
112567,90026
112568,90026
112569,90004
112570,91607
112571,90029
112572,90277
112573,91202
112574,90266
112575,91608
112576,90260
112577,90291
112578,90067
112579,90046
112580,90291
112581,90004
112582,90069
112583,91104
112584,90066
112585,90405
112586,90028
112587,90027
112588,91342
112589,90211
112590,90029
112591,90046
112592,90014
112593,90039
112594,90032
112595,91106
112596,90036
112597,90005
112598,90210
112599,91403
112600,90029
112601,91606
112602,91605
112603,91803
112604,90027
112605,90035
112606,90026
112607,90079
112608,90028
112609,90066
112610,90703
112611,90291
112612,90263
112613,90033
112614,90291
112615,90028
112616,91205
112617,90004
112618,90026
112619,90019
112620,90404
112621,90006
112622,90263
112623,90038
112624,90025
112625,90006
112626,90291
112627,91606
112628,90291
112629,90250
112630,90028
112631,91767
112632,90071
112633,90062
112634,91776
112635,90606
112636,90292
112637,91016
112638,90232
112639,91105
112640,90066
112641,90008
112642,90290
112643,90403
112644,90831
112645,90212
112646,90278
112647,91789
112648,90263
112649,90007
112650,90405
112651,90038
112652,90029
112653,90026
112654,90018
112655,90069
112656,91020
112657,90274
112658,91608
112659,90029
112660,90056
112661,90069
112662,91748
112663,90025
112664,91604
112665,90036
112666,91740
112667,91776
112668,90292
112669,91776
112670,90017
112671,91007
112672,91748
112673,90712
112674,91401
112675,90046
112676,90029
112677,91501
112678,90029
112679,90291
112680,90004
112681,91602
112682,90028
112683,91355
112684,90018
112685,90069
112686,90063
112687,90064
112688,91340
112689,90018
112690,90230
112691,91316
112692,90291
112693,90025
112694,90028
112695,91007
112696,91780
112697,91106
112698,90277
112699,90005
112700,90028
112701,90254
112702,90211
112703,90036
112704,90015
112705,90403
112706,90012
112707,90016
112708,90071
112709,90810
112710,90026
112711,90803
112712,90036
112713,91335
112714,90274
112715,90057
112716,90291
112717,90025
112718,90292
112719,91411
112720,91352
112721,91780
112722,90029
112723,91423
112724,90012
112725,90291
112726,90804
112727,91354
112728,91608
112729,91607
112730,91606
112731,90803
112732,91104
112733,90007
112734,90807
112735,91030
112736,90025
112737,90020
112738,90026
112739,90401
112740,90066
112741,91101
112742,90028
112743,91364
112744,90036
112745,90028
112746,90266
112747,90036
112748,90042
112749,90291
112750,90291
112751,91030
112752,90291
112753,90029
112754,90046
112755,90404
112756,90402
112757,90212
112758,90006
112759,91745
112760,91801
112761,90066
112762,90304
112763,91748
112764,91411
112765,91364
112766,90807
112767,90019
112768,90034
112769,91356
112770,91748
112771,90008
112772,90062
112773,90016
112774,90230
112775,91356
112776,90831
112777,90017
112778,90028
112779,90028
112780,90028
112781,90012
112782,90014
112783,90005
112784,90404
112785,90037
112786,91606
112787,90212
112788,91361
112789,90291
112790,90016
112791,90004
112792,90831
112793,90028
112794,90012
112795,90026
112796,90019
112797,90039
112798,91105
112799,90016
112800,90025
112801,91765
112802,90041
112803,90266
112804,90010
112805,91604
112806,90071
112807,90815
112808,90016
112809,90026
112810,90036
112811,90034
112812,91504
112813,91356
112814,90039
112815,91606
112816,90069
112817,90293
112818,90005
112819,90291
112820,90004
112821,90028
112822,90017
112823,90012
112824,90013
112825,90042
112826,91745
112827,91207
112828,91745
112829,91101
112830,91344
112831,90038
112832,90210
112833,90048
112834,90048
112835,90291
112836,91406
112837,90266
112838,91745
112839,90015
112840,90026
112841,90025
112842,90065
112843,90029
112844,91104
112845,90002
112846,90028
112847,91010
112848,90038
112849,90602
112850,90066
112851,91335
112852,91364
112853,90046
112854,90403
112855,90831
112856,90254
112857,90071
112858,90028
112859,90248
112860,91304
112861,90291
112862,90266
112863,90291
112864,91745
112865,90013
112866,90014
112867,90211
112868,91303
112869,91605
112870,91356
112871,90066
112872,90025
112873,90048
112874,91306
112875,90010
112876,91335
112877,90077
112878,91340
112879,90404
112880,90005
112881,90046
112882,90277
112883,91780
112884,90045
112885,90028
112886,90713
112887,90017
112888,90069
112889,91106
112890,90063
112891,90004
112892,90077
112893,90263
112894,90024
112895,90057
112896,90404
112897,90405
112898,91423
112899,90004
112900,90005
112901,91601
112902,90015
112903,90292
112904,90755
112905,90025
112906,90045
112907,90062
112908,90012
112909,91016
112910,90017
112911,90094
112912,90026
112913,90036
112914,90029
112915,90026
112916,90025
112917,91723
112918,90028
112919,90025
112920,90028
112921,90017
112922,90272
112923,91505
112924,90262
112925,90831
112926,90831
112927,90043
112928,93532
112929,91007
112930,90831
112931,90032
112932,90036
112933,91016
112934,90302
112935,90008
112936,90006
112937,90027
112938,90033
112939,90036
112940,91007
112941,90404
112942,90019
112943,90263
112944,90006
112945,90066
112946,90028
112947,90061
112948,91733
112949,90026
112950,91001
112951,90016
112952,90803
112953,90028
112954,90068
112955,90024
112956,90019
112957,90211
112958,90028
112959,90025
112960,90048
112961,90291
112962,90019
112963,91601
112964,91007
112965,90094
112966,90405
112967,90291
112968,90046
112969,90069
112970,91602
112971,90045
112972,91210
112973,90291
112974,91506
112975,90026
112976,91204
112977,91208
112978,90006
112979,90004
112980,90029
112981,90064
112982,90010
112983,90004
112984,90401
112985,90046
112986,91767
112987,91606
112988,90048
112989,90064
112990,91748
112991,90274
112992,90211
112993,91303
112994,90403
112995,90036
112996,90036
112997,90405
112998,90028
112999,90291
113000,90057
113001,90004
113002,90028
113003,90057
113004,90015
113005,91731
113006,91321
113007,91304
113008,91767
113009,90032
113010,90004
113011,91403
113012,91776
113013,90015
113014,91316
113015,90403
113016,90263
113017,90292
113018,90017
113019,90068
113020,90405
113021,90046
113022,90292
113023,90028
113024,90045
113025,90016
113026,90291
113027,90404
113028,90029
113029,91001
113030,90401
113031,90403
113032,91601
113033,90062
113034,91722
113035,90012
113036,90019
113037,90057
113038,90017
113039,90018
113040,90028
113041,91006
113042,90814
113043,91744
113044,90028
113045,90036
113046,90291
113047,91203
113048,90254
113049,90018
113050,90025
113051,90403
113052,90212
113053,90010
113054,90011
113055,91405
113056,91801
113057,90014
113058,91604
113059,91405
113060,90230
113061,90031
113062,90831
113063,90291
113064,90292
113065,90036
113066,91367
113067,90012
113068,90211
113069,90014
113070,90014
113071,90010
113072,90302
113073,90291
113074,90071
113075,90035
113076,90042
113077,90026
113078,90401
113079,90036
113080,90028
113081,90071
113082,90290
113083,93551
113084,90065
113085,90266
113086,91765
113087,90304
113088,90029
113089,90036
113090,90048
113091,90015
113092,90046
113093,90014
113094,90005
113095,90005
113096,90025
113097,91367
113098,90293
113099,90293
113100,91325
113101,90036
113102,91301
113103,90014
113104,90020
113105,90025
113106,90254
113107,90028
113108,91106
113109,90038
113110,90212
113111,90245
113112,90048
113113,90831
113114,90032
113115,90278
113116,90230
113117,90014
113118,90064
113119,91316
113120,90290
113121,91748
113122,90048
113123,90004
113124,90263
113125,93551
113126,90250
113127,90018
113128,91301
113129,90029
113130,90038
113131,90045
113132,90046
113133,90018
113134,93551
113135,90212
113136,90291
113137,91740
113138,90033
113139,90291
113140,90039
113141,91205
113142,90036
113143,91106
113144,91789
113145,90036
113146,90404
113147,90049
113148,91608
113149,90036
113150,90403
113151,90048
113152,93534
113153,91765
113154,90254
113155,90071
113156,90071
113157,91202
113158,90025
113159,90015
113160,90028
113161,91789
113162,90029
113163,90291
113164,90066
113165,90071
113166,91748
113167,90077
113168,90028
113169,91604
113170,90221
113171,90031
113172,90028
113173,90291
113174,91770
113175,90038
113176,91406
113177,90028
113178,90028
113179,90006
113180,90405
113181,90036
113182,90026
113183,90291
113184,90810
113185,90036
113186,90048
113187,91303
113188,91203
113189,90065
113190,91601
113191,90028
113192,90028
113193,90046
113194,90032
113195,90025
113196,91745
113197,90006
113198,90048
113199,90717
113200,90068
113201,90291
113202,90029
113203,90292
113204,91343
113205,93550
113206,90046
113207,91335
113208,90028
113209,90012
113210,90028
113211,90049
113212,90028
113213,90048
113214,90010
113215,91754
113216,93534
113217,90044
113218,90028
113219,90405
113220,90291
113221,91303
113222,90212
113223,90303
113224,91364
113225,90015
113226,90291
113227,90036
113228,90038
113229,90057
113230,90025
113231,90028
113232,90028
113233,91801
113234,90014
113235,90046
113236,90066
113237,90405
113238,91356
113239,90014
113240,91203
113241,91776
113242,90017
113243,90025
113244,90020
113245,90037
113246,91103
113247,90066
113248,90064
113249,90036
113250,90803
113251,90272
113252,90028
113253,91505
113254,90291
113255,91423
113256,90038
113257,91766
113258,90292
113259,90067
113260,90291
113261,90006
113262,90008
113263,90029
113264,90280
113265,90048
113266,90046
113267,90022
113268,90011
113269,90039
113270,90831
113271,90038
113272,90250
113273,90034
113274,90071
113275,91307
113276,90006
113277,90006
113278,90018
113279,91765
113280,90019
113281,91606
113282,90019
113283,91203
113284,90211
113285,90015
113286,91803
113287,91030
113288,90069
113289,90038
113290,90004
113291,91101
113292,90057
113293,90304
113294,91801
113295,90028
113296,90064
113297,90033
113298,90401
113299,91801
113300,90036
113301,90069
113302,91746
113303,90012
113304,91340
113305,90004
113306,90029
113307,90028
113308,90029
113309,91411
113310,90501
113311,90019
113312,91506
113313,90029
113314,91411
113315,90212
113316,90025
113317,90036
113318,91367
113319,91406
113320,90272
113321,90028
113322,90029
113323,90010
113324,91755
113325,91210
113326,90019
113327,91387
113328,90016
113329,90042
113330,91342
113331,90210
113332,90401
113333,90405
113334,91207
113335,90041
113336,90041
113337,90405
113338,90019
113339,90057
113340,91604
113341,90405
113342,90012
113343,90006
113344,90006
113345,91204
113346,90014
113347,90029
113348,90505
113349,91103
113350,90291
113351,90033
113352,90291
113353,90004
113354,90036
113355,90036
113356,90029
113357,91755
113358,90025
113359,91401
113360,90404
113361,91604
113362,91604
113363,91502
113364,91607
113365,91605
113366,91748
113367,90813
113368,90069
113369,90028
113370,90029
113371,90404
113372,90043
113373,91731
113374,90064
113375,90210
113376,90036
113377,91304
113378,90007
113379,90012
113380,90038
113381,90015
113382,90035
113383,90290
113384,90291
113385,90019
113386,90028
113387,90046
113388,90046
113389,90211
113390,91604
